time,open,high,low,close,Volume
1738608060,1057,1057.5,1056.75,1056.75,223
1738608120,1056.75,1056.75,1056.5,1056.75,71
1738608180,1056.75,1057,1056.75,1057,71
1738608240,1057,1057.25,1056.75,1057,66
1738608300,1057,1057,1055.5,1056,277
1738608360,1056,1057,1055.5,1057,179
1738608420,1056.75,1056.75,1056.5,1056.5,62
1738608480,1056.5,1056.75,1056.25,1056.25,49
1738608540,1056.25,1056.25,1056,1056,59
1738608600,1056.25,1057,1056.25,1056.75,117
1738608660,1056.5,1056.75,1055.75,1056,150
1738608720,1055.75,1056,1055.75,1056,67
1738608780,1056,1056,1055.75,1055.75,68
1738608840,1056,1056,1055.75,1056,69
1738608900,1055.75,1056.25,1055.75,1056.25,62
1738608960,1056,1056,1055.25,1055.25,59
1738609020,1055.5,1055.5,1055.25,1055.5,69
1738609080,1055.5,1056.75,1055.5,1056.25,118
1738609140,1056.5,1058,1056.25,1057.75,438
1738609200,1057.75,1058.25,1057.5,1058,393
1738609260,1058,1059.25,1057.75,1059.25,259
1738609320,1059.25,1059.25,1058,1058,340
1738609380,1058,1058,1057.25,1057.5,147
1738609440,1057.5,1057.5,1056.75,1057.25,290
1738609500,1057.5,1058,1057.25,1057.5,187
1738609560,1057.75,1057.75,1057.25,1057.25,83
1738609620,1057.5,1057.75,1057.25,1057.75,158
1738609680,1057.75,1058.75,1057.75,1058.5,197
1738609740,1058.5,1059,1058.5,1058.5,155
1738609800,1058.5,1058.75,1058.25,1058.25,272
1738609860,1058.5,1058.75,1058,1058,164
1738609920,1058.25,1058.25,1057.75,1058,324
1738609980,1058.25,1058.25,1057.75,1057.75,430
1738610040,1057.75,1058.75,1057.75,1058,2010
1738610100,1058,1058,1057,1057,621
1738610160,1057,1057,1056.5,1056.75,275
1738610220,1056.5,1056.75,1055.75,1056.5,674
1738610280,1056.5,1056.75,1056.25,1056.25,137
1738610340,1056.5,1057,1056.25,1056.5,62
1738630800,1057.5,1057.75,1053.25,1053.75,867
1738630860,1053.75,1055,1052.75,1054.75,327
1738630920,1054.5,1055.5,1054.5,1055,60
1738630980,1055,1056.25,1055,1056,151
1738631040,1056,1056.25,1055.75,1056,72
1738631100,1056.25,1056.5,1055.75,1056.25,95
1738631160,1056,1057,1055.75,1057,131
1738631220,1057,1057,1056.5,1057,58
1738631280,1056.75,1056.75,1056.5,1056.75,23
1738631340,1056.5,1056.75,1056,1056.75,74
1738631400,1056.5,1056.75,1056.25,1056.75,23
1738631460,1056.75,1057,1056,1056,75
1738631520,1055.75,1056,1055.75,1056,113
1738631580,1055.75,1056.25,1055.75,1055.75,22
1738631640,1055.75,1055.75,1054.75,1055.5,122
1738631700,1055.75,1055.75,1055.5,1055.5,9
1738631760,1055.75,1056.25,1055.75,1056.25,26
1738631820,1056.25,1056.25,1056,1056.25,11
1738631880,1056.25,1056.25,1055.75,1056,16
1738631940,1056,1056,1056,1056,3
1738632000,1056.25,1057,1056.25,1056.75,20
1738632060,1056.5,1056.5,1056.5,1056.5,5
1738632120,1056.5,1056.5,1055.5,1055.75,86
1738632180,1056,1056,1055,1055.5,87
1738632240,1055.75,1056.5,1055.75,1056.5,35
1738632300,1056.75,1057,1056.75,1057,30
1738632360,1056.75,1057,1056.25,1056.25,24
1738632420,1056.25,1056.25,1056.25,1056.25,3
1738632480,1056.25,1056.75,1056.25,1056.5,19
1738632540,1056.25,1056.75,1056.25,1056.75,14
1738632600,1056.75,1056.75,1056,1056.25,28
1738632660,1056.25,1056.25,1056,1056,16
1738632720,1056.25,1056.25,1056.25,1056.25,3
1738632780,1056.5,1056.75,1056.5,1056.75,10
1738632840,1056.75,1056.75,1056.5,1056.75,10
1738632900,1056.75,1057,1056.75,1057,16
1738632960,1057,1057,1057,1057,4
1738633020,1057,1057.75,1056.75,1057.5,119
1738633080,1057.25,1057.5,1057,1057.5,19
1738633140,1057.5,1057.5,1057.25,1057.25,5
1738633260,1056.75,1056.75,1056.5,1056.5,24
1738633320,1056.5,1056.5,1056.25,1056.25,6
1738633380,1056.25,1056.5,1056.25,1056.5,5
1738633440,1056.5,1057,1056.5,1057,22
1738633500,1056.75,1057.25,1056.75,1057.25,29
1738633560,1057.25,1057.25,1057.25,1057.25,3
1738633620,1057.25,1057.75,1057.25,1057.75,50
1738633680,1057.5,1057.75,1057.5,1057.75,6
1738633740,1057.5,1057.75,1057.5,1057.75,11
