time,open,high,low,close,Volume
1738633080,45.28,45.28,45.25,45.25,12
1738633140,45.24,45.24,45.24,45.24,1
1738633200,45.23,45.23,45.22,45.22,8
1738633260,45.23,45.23,45.15,45.15,25
1738633320,45.15,45.16,45.13,45.13,20
1738633380,45.16,45.17,45.16,45.17,6
1738633440,45.17,45.2,45.17,45.19,12
1738633500,45.19,45.19,45.18,45.19,6
1738633560,45.18,45.18,45.17,45.18,12
1738633620,45.19,45.19,45.15,45.15,9
1738633680,45.17,45.23,45.17,45.19,42
1738633740,45.19,45.21,45.19,45.21,2
1738633800,45.21,45.23,45.2,45.2,14
1738633860,45.21,45.21,45.18,45.19,8
1738633920,45.19,45.21,45.19,45.21,5
1738633980,45.22,45.22,45.22,45.22,1
1738634040,45.22,45.22,45.19,45.2,6
1738634100,45.19,45.22,45.19,45.22,4
1738634160,45.22,45.23,45.21,45.23,6
1738634220,45.22,45.24,45.22,45.24,8
1738634280,45.24,45.24,45.21,45.21,9
1738634340,45.21,45.21,45.2,45.2,4
1738634400,45.18,45.19,45.18,45.19,5
1738634460,45.19,45.2,45.19,45.2,9
1738634520,45.18,45.18,45.15,45.17,4
1738634580,45.13,45.13,45.13,45.13,3
1738634640,45.13,45.14,45.13,45.14,9
1738634700,45.14,45.17,45.13,45.17,10
1738634760,45.17,45.19,45.16,45.18,20
1738634820,45.18,45.18,45.14,45.14,12
1738634880,45.12,45.13,45.1,45.13,37
1738634940,45.13,45.13,45.13,45.13,4
1738635000,45.12,45.12,45.11,45.11,2
1738635060,45.12,45.12,45.09,45.1,7
1738635120,45.12,45.12,45.12,45.12,1
1738635240,45.13,45.16,45.13,45.16,3
1738635300,45.17,45.17,45.16,45.16,2
1738635420,45.17,45.19,45.17,45.19,15
1738635480,45.17,45.19,45.16,45.17,27
1738635540,45.17,45.17,45.15,45.15,3
1738635600,45.16,45.17,45.12,45.12,23
1738635660,45.13,45.13,45.12,45.12,2
1738635720,45.13,45.14,45.13,45.14,20
1738635780,45.11,45.11,45.1,45.11,7
1738635840,45.11,45.12,45.08,45.1,21
1738635900,45.09,45.09,45.08,45.09,5
1738635960,45.1,45.11,45.1,45.11,6
1738636080,45.11,45.11,45.11,45.11,2
1738636140,45.11,45.11,45.05,45.05,104
1738636200,45.09,45.09,45.02,45.04,120
1738636260,45.04,45.04,44.99,45.02,79
1738636320,45.01,45.01,44.97,44.98,109
1738636380,44.98,44.99,44.93,44.94,129
1738636440,44.95,44.95,44.92,44.94,92
1738636500,44.93,44.94,44.89,44.91,79
1738636560,44.89,44.93,44.88,44.93,84
1738636620,44.94,45,44.94,44.96,52
1738636680,44.94,44.96,44.92,44.96,37
1738636740,44.96,44.98,44.96,44.98,23
1738636800,44.98,44.98,44.94,44.97,21
1738636860,44.96,45,44.96,45,25
1738636920,45,45.03,44.98,45.03,12
1738636980,45.05,45.1,45.05,45.09,106
1738637040,45.09,45.12,45.09,45.12,17
1738637100,45.1,45.11,45.1,45.11,9
1738637160,45.1,45.1,45.07,45.07,7
1738637220,45.08,45.09,45.08,45.09,5
1738637280,45.09,45.11,45.09,45.11,3
1738637340,45.09,45.09,45.09,45.09,2
1738637400,45.07,45.07,45.06,45.06,3
1738637460,45.07,45.08,45.07,45.07,4
1738637520,45.05,45.05,45.05,45.05,2
1738637580,45.08,45.08,45.08,45.08,2
1738637640,45.08,45.09,45.08,45.09,2
1738637760,45.08,45.08,45.08,45.08,1
1738637820,45.06,45.06,45.06,45.06,1
1738637880,45.06,45.08,45.06,45.08,3
1738637940,45.09,45.09,45.09,45.09,1
1738638000,45.07,45.07,45.07,45.07,6
1738638060,45.07,45.08,45.07,45.08,2
1738638120,45.08,45.08,45.07,45.07,6
1738638240,45.04,45.05,45.04,45.04,5
1738638300,45.05,45.06,45.05,45.06,4
1738638360,45.06,45.06,45.06,45.06,1
1738638420,45.05,45.06,45.05,45.06,7
1738638480,45.05,45.05,45.05,45.05,1
1738638540,45.05,45.05,45.05,45.05,4
1738638600,45.05,45.05,45.03,45.03,6
1738638660,45.04,45.05,45.04,45.05,8
1738638720,45.06,45.06,45.06,45.06,3
1738638780,45.08,45.08,45.07,45.07,2
1738638840,45.08,45.09,45.08,45.09,3
1738638900,45.08,45.08,45.07,45.07,3
1738638960,45.07,45.07,45.06,45.06,4
1738639020,45.07,45.08,45.07,45.08,3
1738639140,45.06,45.06,45.05,45.05,2
1738639200,45.06,45.06,45.05,45.05,4
1738639260,45.05,45.05,45.05,45.05,1
1738639380,45.05,45.07,45.05,45.07,4
1738639440,45.07,45.07,45.07,45.07,1
1738639500,45.06,45.06,45.06,45.06,1
1738639560,45.04,45.04,45.04,45.04,5
1738639620,45.05,45.05,45.05,45.05,12
1738639680,45.05,45.06,45.05,45.06,6
1738639740,45.05,45.08,45.05,45.08,13
1738639800,45.07,45.07,45.06,45.07,5
1738639920,45.05,45.06,45.05,45.06,4
1738639980,45.05,45.05,45.04,45.04,6
1738640040,45.02,45.03,45.02,45.03,8
1738640100,45.04,45.05,45.03,45.05,8
1738640160,45.04,45.04,45.04,45.04,4
1738640220,45.02,45.02,45.02,45.02,5
1738640280,45.03,45.03,44.97,44.98,54
1738640340,44.97,44.97,44.93,44.93,14
1738640400,44.93,44.95,44.93,44.94,12
1738640460,44.94,44.94,44.92,44.93,38
1738640520,44.93,44.93,44.91,44.91,18
1738640580,44.92,44.94,44.92,44.93,16
1738640640,44.94,44.96,44.94,44.95,12
1738640700,44.94,44.94,44.94,44.94,4
1738640760,44.96,44.97,44.96,44.97,9
1738640820,44.95,44.97,44.95,44.97,9
1738640880,44.96,44.96,44.94,44.95,29
1738640940,44.94,44.94,44.94,44.94,4
1738641000,44.95,44.96,44.95,44.96,51
1738641060,44.96,44.96,44.93,44.93,66
1738641120,44.93,44.93,44.93,44.93,3
1738641180,44.93,44.94,44.93,44.94,8
1738641240,44.95,44.96,44.95,44.95,5
1738641300,44.96,44.96,44.95,44.95,27
1738641360,44.95,44.96,44.94,44.94,24
1738641420,44.94,44.94,44.94,44.94,6
1738641480,44.94,44.95,44.94,44.95,2
1738641540,44.95,44.95,44.94,44.95,7
1738641600,44.94,44.94,44.93,44.93,4
1738641660,44.91,44.94,44.9,44.94,38
1738641720,44.94,44.95,44.93,44.93,5
1738641780,44.93,44.93,44.93,44.93,1
1738641840,44.93,44.93,44.93,44.93,7
1738641900,44.94,44.95,44.93,44.95,6
1738641960,44.94,44.95,44.94,44.95,9
1738642020,44.95,44.95,44.94,44.94,5
1738642080,44.94,44.94,44.93,44.93,10
1738642140,44.94,44.94,44.94,44.94,5
1738642200,44.94,44.94,44.94,44.94,4
1738642260,44.95,44.96,44.95,44.95,22
1738642320,44.94,44.94,44.93,44.93,6
1738642380,44.93,44.94,44.93,44.93,11
1738642440,44.94,44.94,44.92,44.93,6
1738642500,44.93,44.93,44.93,44.93,7
1738642560,44.91,44.92,44.91,44.91,3
1738642620,44.91,44.91,44.91,44.91,9
1738642680,44.91,44.91,44.9,44.9,10
1738642740,44.91,44.91,44.89,44.9,33
1738642800,44.91,44.91,44.91,44.91,1
1738642860,44.9,44.91,44.9,44.91,3
1738642920,44.9,44.93,44.9,44.93,37
1738642980,44.92,44.92,44.9,44.9,8
1738643040,44.9,44.9,44.89,44.89,10
1738643100,44.89,44.89,44.87,44.87,46
1738643160,44.88,44.88,44.88,44.88,17
1738643220,44.88,44.89,44.88,44.89,10
1738643280,44.9,44.91,44.9,44.9,13
