time,open,high,low,close,Volume
1712829600,332.8,333.2,332.1,332.6,1220
1712833200,332.6,333.3,331.8,331.9,1575
1712836800,332,332.7,331.1,332,2012
1712840400,332.2,334.9,331.2,334.3,9114
1712844000,334.3,335.8,332.9,333.5,7242
1712847600,333.5,333.5,331.4,332.5,7675
1712851200,332.3,334.7,330.7,333.4,7403
1712854800,333.4,334.4,333.2,334.1,6031
1712858400,334.2,336.3,334.2,335.9,8169
1712880000,335.2,336.5,334.8,336.2,1365
1712883600,336.1,336.3,335.6,336.1,415
1712887200,336.1,336.3,335.9,335.9,186
1712890800,336,336.1,335.6,335.8,153
1712894400,335.8,335.9,335.5,335.7,305
1712898000,335.7,336.2,335.7,335.9,231
1712901600,335.9,336.5,335.8,336.5,120
1712905200,336.4,336.5,336,336.4,641
1712908800,336.4,337.3,336.2,336.9,737
1712912400,336.9,338.1,336.8,337.8,736
1712916000,337.7,338,337.5,337.5,771
1712919600,337.4,339.1,337.1,338.9,1599
1712923200,338.9,338.9,337.1,337.4,1823
1712926800,337.5,343.6,337.5,343.6,13714
1712930400,343.7,344.9,341.5,341.8,14378
1712934000,341.7,341.7,337.4,340.9,10641
1712937600,340.8,342.7,340.6,342.6,5761
1712941200,342.6,343.2,341.9,343.2,6344
1712944800,343.1,345.1,342.9,343.8,7508
1713139200,343.9,344.6,341.9,342,1336
1713142800,342,342.1,341.2,341.4,311
1713146400,341.5,341.9,341.2,341.8,240
1713150000,341.9,342,341.4,341.4,78
1713153600,341.3,341.4,341.1,341.3,61
1713157200,341.4,341.4,340.8,341,198
1713160800,341,341.7,340.8,341.3,482
1713164400,341.3,341.4,340.3,340.8,545
1713168000,340.9,341.3,340.1,340.9,771
1713171600,340.9,341,340.3,340.8,695
1713175200,340.7,341.1,340.5,341.1,737
1713178800,341.1,341.9,340.4,340.6,1028
1713182400,340.6,340.6,339.3,340.1,1609
1713186000,341.5,341.8,336.9,337.1,9678
1713189600,337.2,338.1,336.8,337.8,7501
1713193200,337.8,339.8,336.6,336.8,6346
1713196800,336.8,338.2,336.6,337,3364
1713200400,336.9,339.2,336.6,338.5,3753
1713204000,338.5,339.3,338.3,338.7,3811
1713225600,338.6,339.1,338.1,338.4,437
1713229200,338.4,340.5,338.3,340.3,476
1713232800,340.3,340.3,339.7,339.9,412
1713236400,339.8,339.9,339.4,339.7,84
1713240000,339.6,340,339.6,339.8,110
1713243600,339.7,339.9,339.2,339.3,134
1713247200,339.2,339.4,338.6,339.1,92
1713250800,339.2,340,338.2,339,359
1713254400,339,339.8,338.8,339.7,231
1713258000,339.7,340.3,339.6,339.9,487
1713261600,339.9,341.2,339,341.1,652
1713265200,341.1,341.5,340,340.2,538
1713268800,340.2,340.2,339,339.8,611
1713272400,339.1,341,338.5,340.7,4372
1713276000,340.6,340.9,336.5,337.4,6283
1713279600,337.4,338.2,336.6,337,3618
1713283200,337.1,337.4,335.5,335.6,3595
1713286800,335.6,336.8,335.2,335.9,3490
1713290400,335.9,336.2,335.2,335.6,3528
1713312000,337,337.8,337,337.4,291
1713315600,337.4,337.5,336.8,337.1,208
1713319200,337.1,337.3,336.7,337.2,136
1713322800,337,337.3,336.8,337.3,172
1713326400,337.2,337.5,337.2,337.5,59
1713330000,337.4,337.6,336.8,337.1,155
1713333600,337.1,337.4,336.9,337.4,84
1713337200,337.3,337.3,336.7,336.8,488
1713340800,336.7,336.8,336.4,336.7,681
1713344400,336.8,337.5,336.6,337.4,592
1713348000,337.5,337.7,336.8,336.9,486
1713351600,337,337.5,336.8,337.4,405
1713355200,337.3,337.9,336.7,336.8,948
1713358800,337.1,339.9,336.7,339.1,5825
1713362400,339.1,341.4,338.7,340.1,6889
1713366000,340,341.1,339.5,339.8,5386
1713369600,339.8,339.8,338.2,339.5,3575
1713373200,339.5,340.1,339.4,339.6,2869
1713376800,339.6,340,339.4,339.5,2451
1713398400,339.6,339.8,338.4,338.9,316
1713402000,338.8,339,338.4,338.5,241
1713405600,338.4,339.2,338.3,339,227
1713409200,338.9,339.3,338.9,339,116
1713412800,339,339.1,338.6,338.6,109
1713416400,338.6,338.6,338.2,338.3,103
1713420000,338.2,338.7,338.1,338.4,135
1713423600,338.3,338.6,338,338.1,511
1713427200,338.1,338.3,337.9,338.1,438
1713430800,338.1,338.7,338,338.4,363
1713434400,338.4,338.6,337.6,337.7,531
1713438000,337.6,337.8,337.1,337.2,1145
1713441600,337.1,337.8,336.7,337.2,1800
1713445200,338,338.6,336.5,338.6,6974
1713448800,338.4,339.7,337.1,337.9,5981
1713452400,337.9,337.9,336.4,337.5,4618
1713456000,337.5,338.6,337.2,337.6,3418
1713459600,337.7,338.5,337.4,337.5,3042
1713463200,337.5,337.9,337.3,337.7,2728
1713484800,337,337.6,336.7,337,648
1713488400,337.1,338.3,336.9,337.9,418
1713492000,338,338.9,336.8,338.6,1322
1713495600,338.5,338.6,337.9,338.4,390
1713499200,338.4,338.9,338.2,338.9,311
1713502800,338.9,339.6,338.5,339.6,418
1713506400,339.6,340.5,339.6,339.8,1143
1713510000,339.8,340,338.8,339.2,905
1713513600,339.3,340,338.7,338.8,467
1713517200,338.8,339.5,338.7,339.1,482
1713520800,339.1,339.3,338.5,339,351
1713524400,339.1,339.9,339,339.6,588
1713528000,339.5,340.2,339.2,339.2,860
1713531600,339.5,341.1,338.6,338.7,5327
1713535200,338.6,341.3,338.3,340.6,4831
1713538800,340.6,343.5,340.6,343.2,6182
1713542400,343.2,344.9,342.4,344.6,5535
1713546000,344.6,344.6,342.8,343.2,4886
1713549600,343.1,343.4,342.5,343,3769
1713744000,341.9,342.4,341.2,341.3,1764
1713747600,341.2,341.3,340.3,341,425
1713751200,341,341.1,340.4,340.4,333
1713754800,340.5,340.6,340,340.4,423
1713758400,340.4,340.4,340,340.2,268
1713762000,340.1,340.2,339.7,339.7,294
1713765600,339.8,339.9,339.4,339.6,439
1713769200,339.5,339.8,338.6,338.6,1083
1713772800,338.7,339.1,338.3,339,794
1713776400,339,339.2,338.5,338.6,622
1713780000,338.6,340.1,338.6,339.5,596
1713783600,339.6,340,339.3,339.6,673
1713787200,339.6,340.3,339.1,339.5,1029
1713790800,340,342.8,339.2,341.7,8340
1713794400,341.8,343.3,341.3,341.9,7367
1713798000,341.8,344,341.2,343.1,5631
1713801600,343.1,344.4,342.8,344.4,5673
1713805200,344.4,346.7,344.2,346.1,7900
1713808800,346.1,346.1,344.2,344.5,4951
1713830400,344.7,345.3,344.2,344.9,1127
1713834000,344.9,345.5,344.2,345.4,686
1713837600,345.5,346.2,345.1,346,509
1713841200,346,346.1,344.6,345,303
1713844800,345,345.1,344.7,345,117
1713848400,345.1,345.6,344.9,345.3,261
1713852000,345.4,345.4,344.2,345.1,553
1713855600,345.1,346.3,344.9,346.3,624
1713859200,346.3,346.7,345.9,346.3,921
1713862800,346.3,346.4,345.3,345.3,761
1713866400,345.4,345.9,345.1,345.4,568
1713870000,345.5,345.9,344.4,344.7,1181
1713873600,344.6,344.8,343.6,344,1288
1713877200,344.2,348,343.6,347,10836
1713880800,347,349,344.7,345.8,14175
1713884400,345.9,346.4,343.6,344.8,6593
1713888000,344.8,345.6,344.4,345.1,4046
1713891600,345.1,346.7,344.7,346.6,5901
1713895200,346.5,346.7,345.8,346,4117
1713916800,345.8,346.6,345.7,346.4,737
1713920400,346.4,347.1,346.4,347,487
1713924000,347.1,347.1,346.6,346.7,146
1713927600,346.7,347.3,346.7,347,130
1713931200,347,347.1,346.7,346.8,144
1713934800,346.8,346.8,346.3,346.8,160
1713938400,346.8,346.9,346.1,346.4,118
1713942000,346.3,347.3,346,346.9,583
1713945600,346.9,347,345.8,346,609
1713949200,346,347,346,346.8,1339
1713952800,346.8,346.8,345.8,346.2,580
1713956400,346.1,347,345.8,346.6,500
1713960000,346.5,348.2,346.5,347.5,1450
1713963600,347.7,349.7,347.5,348.7,10036
1713967200,348.6,350.2,347.8,350.2,12183
1713970800,350.2,351.9,349.8,351.1,13063
1713974400,351.1,351.8,350.1,350.3,7554
1713978000,350.3,351,348,348.6,10648
1713981600,348.7,349.7,348.4,349.3,7482
1714003200,349.1,349.4,347.5,347.6,1489
1714006800,347.6,348,347.2,347.4,413
1714010400,347.5,347.6,347,347,195
1714014000,347.2,347.4,346.7,346.9,351
1714017600,346.9,347.2,346.9,347,89
1714021200,346.9,347.2,346.8,346.8,125
1714024800,346.8,347.4,346.7,347.3,398
1714028400,347.3,347.4,346.4,346.7,560
1714032000,346.8,347.6,346.7,347.2,743
1714035600,347.2,347.9,347.1,347.4,778
1714039200,347.4,347.4,346.2,346.4,898
1714042800,346.4,347.3,346.4,346.8,719
1714046400,346.8,347.5,345.4,346,2014
1714050000,346,346.3,344.4,346.1,11686
1714053600,346.2,347.2,344.4,344.4,9550
1714057200,344.5,345.2,344.1,344.7,7896
1714060800,344.7,346.5,344.5,346,6847
1714064400,346,349.8,345.7,348.1,9694
1714068000,348.2,348.2,346.8,347.4,5317
1714089600,347.4,347.6,345.9,346.6,839
1714093200,346.5,346.8,346.3,346.5,284
1714096800,346.6,346.8,346.5,346.5,72
1714100400,346.5,346.8,346.4,346.5,138
1714104000,346.4,346.6,346.1,346.2,134
1714107600,346.1,346.3,346,346.1,147
1714111200,346.1,346.1,345.6,346,456
1714114800,346,346.3,345.5,345.6,491
1714118400,345.7,345.8,345,345.1,669
1714122000,345.1,345.8,345,345.4,962
1714125600,345.4,345.5,345,345.1,486
1714129200,345.1,346,344.6,345,784
1714132800,344.9,345.3,344.6,345,1259
1714136400,345,347,344.3,345.8,8570
1714140000,345.8,346.8,345,345.3,5611
1714143600,345.2,346,345,345.5,4191
1714147200,345.5,346.4,345.3,345.8,4339
1714150800,345.8,345.8,344.1,344.3,7406
1714154400,344.4,344.8,344,344.2,5251
1714348800,344,344.3,341.5,343.8,5052
1714352400,343.8,344.5,342.8,343.1,1676
1714356000,343.1,344.1,343.1,344,561
1714359600,343.9,344,343.8,343.8,229
1714363200,343.9,344.7,343.8,344.7,397
1714366800,344.6,344.8,344.3,344.6,214
1714370400,344.5,344.8,344.1,344.2,484
1714374000,344.1,344.8,343.9,344.5,402
1714377600,344.5,346.4,344.5,346.4,1656
1714381200,346.4,346.4,345.4,346.4,886
1714384800,346.4,346.9,346.1,346.9,844
1714388400,346.8,348,346.7,347.9,2315
1714392000,348,349.6,347.9,348,3380
1714395600,347.9,351.5,347.6,348.7,14808
1714399200,348.7,349.8,347.7,349.8,9422
1714402800,349.9,350.5,348.6,350,6647
1714406400,350,355,349.9,355,15183
1714410000,354.9,356,354.2,354.2,13548
1714413600,354.3,354.8,353.7,354.6,9902
1714435200,354.3,354.6,353,353.6,1753
1714438800,353.6,353.6,352.9,353.5,812
1714442400,353.4,353.7,353,353.2,411
1714446000,353.2,353.5,352.9,353.4,127
1714449600,353.3,353.4,353.1,353.1,233
1714453200,353,354,353,353.8,817
1714456800,353.8,356.5,353.7,356.4,1883
1714460400,356.4,358.2,355.6,357.4,2714
1714464000,357.5,359.7,357.1,359.3,3525
1714467600,359.3,360.6,359.1,360.5,1894
1714471200,360.4,361.4,360.2,360.8,1670
1714474800,360.7,361.1,358.7,359.2,3455
1714478400,359.2,359.5,358.1,358.7,2640
1714482000,358.7,359.7,357.6,358,13375
1714485600,358.1,358.2,352.7,353.2,20687
1714489200,353.2,355.3,351.5,352.4,10665
1714492800,352.4,352.6,347.1,348.5,19507
1714496400,348.5,353.1,348.5,352.5,13097
1714500000,352.5,353.4,351.6,352,6683
1714521600,347.5,348,345.7,346.7,4850
1714525200,346.6,347,346.5,346.9,817
